ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang_dalam_Rp),Beras_Toko,Singkong.2,Jagung_Lokal.2,Jagung_Hibrida.2,Umbi-umbian_lain.2,Sorgum.2,Jewawut/Weteng.2,Ikan_dan_Boga_Laut_Segar.2,Ikan_dan_Boga_Laut_Kering.2,Telor.2,Ayam.2,"Daging_(Sapi/Kerbau/Kambing/Babi,dll).1",Tahu_dan_Tempe,Kacang-kacangan.2,Daun_Ubi,Kangkung,Kubis,Sawi,Bayam,Brokoli,Wortel,Jantung_Pisang,Kelor,Bunga_dan_Daun_Pepaya,Pakis/Paku,Rebung,Mangga,Alpukat,Jeruk,Anggur,Buah_Naga,Mete.2,Pisang,Rambutan,Nanas,Salak,Pepaya,Kelapa,Tomat,Timun,Labu,Kemangi,Minyak_Kelapa.2,Minyak_Goreng_Kemasan/Toko,Bumbu_Kemasan,MSG,Bawang_Merah,Bawang_Putih,Bawang_Bombai,Cabai_Besar.2,Cabai_Kecil.2,Lada,Kemiri.2,Kunyit.2,Jahe.2,Sereh.2,Lengkuas.2,Jeruk_Nipis.2,Jeruk_Limau,Kecap,Saos,Susu_(Bubuk/UHT),Kental_Manis,Minuman_Kemasan,Minuman_Fermentasi,Gula_Pasir,Kopi,Teh,Mie_Instan,Biskuit/Roti/Kue_Kemasan,Rokok_Kemasan,Tembakau,Pinang,Daun_Sirih,Minyak_Tanah,Gas,Biaya_Listrik,BBM,Pupuk,Pestisida/Herbisida/Fungisida,Benih,Upah_Buruh,Sewa_Alat_dan_Mesin_Pertanian,Transportasi,SPP_(Iuran_Sekolah),Peralatan_Sekolah/ATK,Transportasi/Kos/Jajan,Periksa_Kesehatan,Iuran_BPJS,Obat,Sanitary,Pulsa_Ponsel,"Dana_Sosial_(Arisan,_Sumbangan,_dll)"
22180,Lolong,0;,150000;,25000;,0;,0;,10000;,0;,0;,20000;,20000;,10000;,0;,0;,10000;,0;,0;,10000;,0;,10000;,10000;,0;,10000;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,10000;,10000;,10000;,0;,0;,20000;,10000;,6000;,10000;,10000;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,0;,5000;,5000;,10000;,0;,0;,0;,20000;,18000;,8000;,10000;,8000;,0;,0;,0;,0;,40000;,0;,50000;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,20000;,5000;
22190,Paubokol,0;,4680000;,0;,0;,0;,0;,0;,0;,1440000;,0;,720000;,960000;,0;,960000;,300000;,0;,180000;,0;,180000;,180000;,120000;,120000;,0;,0;,0;,0;,0;,0;,300000;,120000;,300000;,60000;,0;,0;,0;,0;,120000;,0;,0;,120000;,120000;,0;,60000;,0;,300000;,240000;,120000;,300000;,360000;,0;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,180000;,180000;,1200000;,0;,0;,0;,600000;,600000;,0;,0;,0;,0;,0;,0;,0;,420000;,0;,600000;,0;,0;,600000;,0;,0;,0;,1440000;,8000000;,300000;,5160000;,0;,0;,0;,60000;,600000;,6000000;
22195,Paubokol,0;,1560000;,0;,0;,0;,0;,0;,0;,480000;,0;,0;,0;,0;,0;,0;,0;,480000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,360000;,0;,0;,240000;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,540000;,0;,0;,240000;,240000;,180000;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22200,Paubokol,0;,5460000;,0;,0;,0;,0;,0;,0;,1440000;,0;,720000;,0;,0;,240000;,0;,0;,0;,0;,240000;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10.000;,0;,0;,0;,600000;,240000;,192000;,300000;,360000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,120000;,0;,0;,0;,0;,264000;,192000;,84000;,0;,0;,0;,0;,0;,0;,420000;,0;,1200000;,1800000;,0;,1380000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,600000;,0;
22205,Paubokol,0;,3120000;,0;,0;,0;,0;,0;,0;,3840000;,0;,1200000;,720000;,0;,960000;,600000;,0;,0;,0;,360000;,360000;,0;,360000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,600000;,360000;,192000;,600000;,600000;,0;,0;,600000;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1200000;,360000;,0;,1200000;,600000;,600000;,0;,0;,600000;,6480000;,0;,0;,0;,0;,0;,600000;,600000;,0;,0;,0;,0;,0;,0;,300000;,150000;,720000;,10000;,0;,10000;,0;,600000;,1200000;
22206,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22208,Paubokol,0;,1200000;,0;,0;,0;,0;,0;,0;,2160000;,0;,720000;,960000;,0;,120000;,0;,0;,0;,0;,180000;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1920000;,360000;,300000;,300000;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,420000;,420000;,1740000;,540000;,240000;,0;,1080000;,960000;,480000;,432000;,180000;,0;,0;,0;,0;,0;,0;,240000;,0;,750000;,500000;,0;,0;,0;,1440000;,12000000;,8000000;,6000000;,0;,0;,0;,0;,420000;,4800000;
22210,Paubokol,0;,1560000;,0;,120000;,0;,0;,0;,0;,480000;,0;,720000;,1200000;,0;,200000;,0;,0;,0;,0;,180000;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,300000;,0;,100000;,120000;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30.000;,40.000;,0;,0;,0;,0;,240000;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22223,Paubokol,0;,4320000;,0;,0;,0;,0;,0;,0;,960000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,600000;,120000;,120000;,240000;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,480000;,384000;,0;,0;,0;,3360000;,0;,0;,0;,0;,0;,480000;,1920000;,0;,0;,0;,0;,0;,240000;,720000;,140000;,0;,10000;,1800000;,10000;,0;,150000;,0;
22226,Paubokol,0;,7800000;,0;,0;,0;,0;,0;,0;,2880000;,0;,960000;,0;,0;,480000;,0;,0;,120000;,0;,120000;,120000;,0;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,480000;,0;,0;,240000;,120000;,0;,0;,0;,480000;,0;,120000;,240000;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1680000;,0;,0;,0;,480000;,480000;,84;,0;,0;,1344000;,0;,60000;,0;,0;,0;,600000;,1920000;,0;,500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,600000;,0;
