ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang),Singkong.1,Jagung_Lokal.1,Jagung_Hibrida.1,Umbi-umbian_lain.1,Sorgum.1,Jewawut/Weteng.1,Ikan_dan_Boga_Laut_Segar.1,Ikan_dan_Boga_Laut_Kering.1,Telor.1,Ayam.1,Kacang-kacangan.1,Minyak_Kelapa.1,Cabai_Besar.1,Cabai_Kecil.1,Kemiri.1,Kunyit.1,Jahe.1,Sereh.1,Lengkuas.1,Jeruk_Nipis.1,Mete.1,Lain-lain.1
22180,Lolong,1;,1;,1;,1;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,10000;,10000;,2000;,0;,0;,0;,0;,5000;,0;,0;
22190,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,60000;,0;,0;,0;,0;,;,;
22195,Paubokol,100;,150;,0;,0;,0;,0;,0;,0;,0;,720000;,500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22200,Paubokol,560;,200;,200;,0;,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22205,Paubokol,400;,400;,50;,0;,20;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22206,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22208,Paubokol,300;,360;,120;,0;,120;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22210,Paubokol,500;,300;,0;,0;,0;,0;,0;,0;,0;,720000;,1200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22223,Paubokol,600;,200;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22226,Paubokol,280;,80;,90;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22227,Paubokol,300;,60;,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22233,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22236,Paubokol,300;,200;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22238,Paubokol,240;,200;,60;,0;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22244,Paubokol,200;,200;,300;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22245,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;
22253,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22259,Duawutun,;,0;,0;,0;,0;,0;,0;,80000;,;,10000;,;,;,35000;,;,;,;,;,;,;,;,;,;,;
