ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang_dalam_Kg),Singkong,Jagung_Lokal,Jagung_Hibrida,Umbi-umbian_lain,Sorgum,Jewawut/Weteng,Ikan_dan_Boga_Laut_Segar,Ikan_dan_Boga_Laut_Kering,Telor,Ayam,"Daging_(Sapi/Kerbau/Kambing/Babi,dll)",Kacang-kacangan,Minyak_Kelapa,Cabai_Besar,Cabai_Kecil,Kemiri,Kunyit,Jahe,Sereh,Lengkuas,Jeruk_Nipis,Mete,Lain-lain
22180,Lolong,5; 5;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,20000; 20000;,0; 0;,0; 0;,0; 0;,0; 0;,10000; 0;,10000; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,5000; 0;,0; 300000;,0; 0;
22190,Paubokol,80;,750;,1000;,0;,0;,0;,0;,0;,0;,216000;,100000;,0;,0;,0;,0;,120000;,0;,1750000;,0;,120000;,0;,100000;,690000;,;
22195,Paubokol,100;,0;,150;,0;,0;,0;,0;,0;,0;,0;,500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22200,Paubokol,560;,300;,200;,0;,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,600000;,60000;,60000;,60000;,60000;,60000;,240000;,1380000;,;
22205,Paubokol,400;,600;,50;,0;,20;,0;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,120000;,120000;,120000;,120000;,120000;,120000;,4140000;,0;
22206,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22208,Paubokol,300;,300;,120;,0;,120;,0;,0;,0;,0;,120000;,1200000;,0;,200000;,0;,0;,360000;,300000;,360000;,480000;,240000;,180000;,10000;,3151000;,0;
22210,Paubokol,500;,300;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,300000;,0;,600000;,0;,360000;,0;,0;,2300000;,0;
22223,Paubokol,600;,200;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,360000;,60000;,60000;,60000;,60000;,60000;,60000;,5520000;,0;
22226,Paubokol,280;,80;,90;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,120000;,120000;,120000;,120000;,120000;,120000;,5520000;,0;
22227,Paubokol,400;,60;,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,120000;,120000;,180000;,120000;,120000;,180000;,4554000;,0;
22233,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,345000;,0;
22236,Paubokol,320;,200;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,120000;,180000;,120000;,180000;,120000;,180000;,4692000;,0;
22238,Paubokol,240;,200;,60;,0;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,120000;,120000;,120000;,120000;,120000;,120000;,8280000;,0;
22244,Paubokol,200;,200;,300;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,240000;,120000;,120000;,120000;,120000;,120000;,120000;,6900000;,0;
22245,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22253,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,480000;,0;,0;,240000;,120000;,120000;,120000;,120000;,120000;,120000;,9600000;,0;
22259,Duawutun,,,,,,,,,,,,,,,,,,,,,,,,
22260,Duawutun,10; 10; 20;,6; 15; 15;,15; 15; 15;,15; 0; 0;,0; 0; ;,0; 0; ;,0; 0; ;,0; 0; 0;,0; 0; 0;,0; 0; 3000;,0; 0; 60000;,0; 0; 0;,0; 0; 0;,15000; 15000; 15000;,0; 0; 0;,; 0; 0;,; 0; ;,; 0; ;,; 0; ;,; 0; ;,; 0; ;,; 0; ;,10; 10; ;,; ; ;
22262,Duawutun,20;,15;,15;,0;,0;,0;,0;,0;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,20;,;
22272,Duawutun,10;,1;,10;,;,;,;,;,10000;,20000;,10000;,0;,0;,;,15000;,5000;,5000;,0;,0;,0;,0;,;,;,;,;
22297,Balauring,0;,0;,1500;,0;,0;,0;,0;,5760000;,0;,0;,0;,0;,0;,0;,;,;,;,;,;,;,;,;,0;,;
22298,Balauring,;,;,3000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22300,Balauring,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22301,Balauring,300;,475;,950;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22303,Balauring,; ;,; ;,180; 300;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;
22309,Balauring,;,50;,800;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22325,Labalimut,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22326,Labalimut,180;,60;,36;,0;,24;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,60000;,60000;,60000;,60000;,60000;,60000;,60000;,0;,0;
22327,Labalimut,720;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,1800000;,60000;,60000;,60000;,60000;,60000;,0;,0;
22328,Labalimut,0;,24;,12;,0;,12;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22329,Labalimut,0;,500;,55;,42;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,3025000;,0;,0;,0;,0;,0;,1190000;,1050000;
22330,Labalimut,600;,120;,1200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22332,Nubamado,200; 200;,0; 0;,0; 300;,0; 0;,0; 40;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 500000;,0; 10000000;,0; 0;,0; 100000;,0; 0;,0; 240000;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,4600000; 20000;,; 0;
22334,Nubamado,150;,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,;
22335,Nubamado,150;,20;,25;,0;,5;,0;,0;,;,;,0;,0;,0;,150000;,50000;,0;,50000;,0;,0;,0;,20000;,20000;,0;,0;,;
22336,Nubamado,100;,100;,320;,0;,0;,0;,0;,0;,0;,0;,0;,16000000;,0;,0;,0;,2400000;,160000;,60000;,0;,0;,0;,0;,0;,0;
22338,Nubamado,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,1000000;,8000000;,0;,0;,50000;,50000;,0;,20000;,20000;,20000;,0;,0;,50000;,100000;
22339,Nubamado,250;,20;,100;,0;,5;,0;,0;,0;,0;,0;,1000000;,;,0;,60000;,0;,100000;,500000;,20000;,20000;,20000;,20000;,50000;,1380000;,250000;
22340,Nubamado,0;,0;,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,184000;,;
22342,Nubamado,13;,20;,50;,0;,0;,0;,0;,0;,0;,20000;,200000;,2000000;,0;,60000;,0;,100000;,3000000;,20000;,20000;,20000;,20000;,100000;,4600000;,0;
22343,Nubamado,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,30000;,30000;,20000;,30000;,0;,230000;,;
22344,Nubamado,0;,210;,150;,0;,0;,0;,0;,0;,0;,125000;,500000;,700000;,0;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;
22345,Nubamado,96;,0;,15;,0;,0;,0;,0;,0;,0;,0;,400000;,1000000;,0;,0;,0;,105000;,0;,60000;,60000;,60000;,60000;,0;,0;,0;
22346,Nubamado,240;,12;,0;,0;,0;,0;,0;,360000;,0;,72000;,150000;,2000000;,0;,384000;,0;,15000;,30000;,180000;,84000;,0;,0;,0;,0;,360000;
22347,Nubamado,100;,20;,50;,0;,0;,0;,0;,0;,0;,0;,0;,18000000;,0;,0;,0;,200000;,1000000;,20000;,20000;,20000;,20000;,40000;,1150000;,0;
22348,Nubamado,,,,,,,,,,,,,,,,,,,,,,,,
